flag_jump,time_j,flag_jump_1,pitch,gyro_x_lpf,gx_raw,gyro_y,gyro_z,Outp_Gyro_Pitch,Outp_Angle_Pitch,XLeft,YLeft,XRight,YRight,speed_left,speed_right,y1_gyro_lpf,flag_stop,turn_mode
0,0,0,-4.2,-11.0,-0.49,0.85,-7.68,-903,1053,1.75,3.0,1.75,3.0,0,0,-10.89,1,7
0,0,0,-4.15,-10.0,-0.55,5.55,-5.37,-892,1046,1.75,3.0,1.75,3.0,0,0,-15.21,1,7
0,0,0,-4.09,-7.0,-0.73,9.27,-2.8,-883,1033,1.75,3.0,1.75,3.0,-24,-20,-10.31,1,7
0,0,0,-3.72,-76.0,3.48,15.0,-0.49,-765,983,1.75,3.0,1.75,3.0,199,-211,-112.9,1,7
0,0,0,-3.69,-2.0,-1.16,11.59,2.32,-805,944,1.75,3.0,1.75,3.0,311,-331,10.81,1,7
0,0,0,-3.77,138.0,-9.57,6.89,7.93,-835,940,1.75,3.0,1.75,3.0,350,-361,23.28,1,7
0,0,0,-3.82,80.0,-6.04,7.32,-2.68,-825,945,1.75,3.0,1.75,3.0,374,-387,46.32,1,7
0,0,0,-3.86,7.0,-1.59,11.28,5.24,-847,957,1.75,3.0,1.75,3.0,380,-392,18.79,1,7
0,0,0,-3.86,59.0,-4.76,5.18,1.95,-836,961,1.75,3.0,1.75,3.0,380,-396,16.12,1,7
0,0,0,-4.0,46.0,-3.96,-5.3,0.67,-877,981,1.75,3.0,1.75,3.0,386,-400,44.32,1,7
0,0,0,-4.27,120.0,-8.48,-0.91,-1.1,-949,1021,1.75,3.0,1.75,3.0,401,-411,122.22,1,7
0,0,0,-4.53,119.0,-8.41,-0.79,-3.96,-997,1077,1.75,3.0,1.75,3.0,420,-434,115.91,1,7
0,0,0,-4.67,54.0,-4.45,0.3,0.18,-1015,1128,1.75,3.0,1.75,3.0,448,-465,62.07,1,7
0,0,0,-4.66,-13.0,-0.37,1.46,-6.1,-995,1153,1.75,3.0,1.75,3.0,466,-476,-10.15,1,7
0,0,0,-4.65,30.0,-2.99,-1.04,-6.4,-994,1157,1.75,3.0,1.75,3.0,467,-479,22.68,1,7
0,0,0,-4.94,145.0,-10.0,5.73,-6.22,-1092,1188,1.75,3.0,1.75,3.0,470,-484,142.15,1,7
0,0,0,-5.16,48.0,-4.09,9.63,2.93,-1140,1246,1.75,3.0,1.75,3.0,492,-507,79.21,1,7
0,0,0,-5.32,157.0,-10.73,15.85,17.2,-1148,1289,1.75,3.0,1.75,3.0,522,-538,83.51,1,7
0,0,0,-5.63,171.0,-11.59,18.41,5.18,-1234,1344,1.75,3.0,1.75,3.0,537,-547,149.7,1,7
0,0,0,-6.09,120.0,-8.48,17.74,-4.39,-1348,1436,1.75,3.0,1.75,3.0,568,-582,166.88,1,7
0,0,0,-6.07,-22.0,0.18,-0.12,6.77,-1295,1493,1.75,3.0,1.75,3.0,606,-615,-12.61,1,7
1,20,0,-6.87,967.0,-60.12,-5.18,-4.21,-97,77,1.75,3.0,1.75,3.0,451,-456,565.5,1,7
1,40,0,-9.27,1230.0,-76.16,-43.66,-33.17,-177,93,1.75,3.0,1.75,3.0,144,-130,1141.01,1,7
0,0,0,-3.98,5.0,-1.46,1.89,0.0,-327,632,1.75,2.75,1.75,2.75,0,0,3.38,1,7
0,0,0,-4.21,-12.0,-0.43,3.05,0.0,-654,896,1.75,3.0,1.75,3.0,0,0,-4.65,1,7
0,0,0,-4.22,-208.0,11.52,5.0,-0.98,-736,996,1.75,3.01,1.75,3.01,102,-111,-170.32,1,7
0,0,0,-3.8,-153.0,8.17,7.5,2.32,-730,996,1.75,3.0,1.75,3.0,242,-260,-157.77,1,7
0,0,0,-3.49,-62.0,2.62,11.22,1.46,-720,932,1.75,3.0,1.75,3.0,298,-324,-95.89,1,7
0,0,0,-3.44,56.0,-4.57,10.91,2.99,-770,885,1.75,3.0,1.75,3.0,309,-330,35.69,1,7
0,0,0,-3.63,99.0,-7.2,7.2,4.27,-814,886,1.75,3.0,1.75,3.0,330,-357,87.09,1,7
0,0,0,-3.96,47.0,-4.02,5.79,0.0,-847,935,1.75,3.0,1.75,3.0,349,-372,65.67,1,7
0,0,0,-4.11,13.0,-1.95,0.91,-3.41,-864,988,1.75,3.0,1.75,3.0,372,-394,25.06,1,7
0,0,0,-4.14,12.0,-1.89,-1.28,-3.05,-873,1017,1.75,3.0,1.75,3.0,377,-405,6.79,1,7
0,0,0,-4.14,-14.0,-0.3,-5.37,-3.96,-881,1028,1.75,3.0,1.75,3.0,393,-414,-4.39,1,7
0,0,0,-4.09,-56.0,2.26,0.61,-7.74,-857,1028,1.75,3.0,1.75,3.0,395,-423,-49.96,1,7
0,0,0,-4.23,252.0,-16.52,2.01,-14.94,-881,1028,1.75,3.0,1.75,3.0,398,-421,117.37,1,7
0,0,0,-4.46,71.0,-5.49,-2.32,-1.65,-980,1073,1.75,3.0,1.75,3.0,398,-421,78.03,1,7
0,0,0,-4.54,9.0,-1.71,0.06,6.65,-1001,1110,1.75,3.0,1.75,3.0,398,-421,44.09,1,7
0,0,0,-4.49,-86.0,4.09,1.71,-2.2,-945,1124,1.75,3.0,1.75,3.0,398,-421,-59.11,1,7
0,0,0,-4.21,-180.0,9.82,4.45,-6.28,-851,1095,1.75,3.0,1.75,3.0,398,-421,-161.43,1,7
0,0,0,-3.78,-228.0,12.74,6.65,-6.95,-743,1024,1.75,3.0,1.75,3.0,398,-421,-220.95,1,7
0,0,0,-3.29,-198.0,10.91,8.17,-3.23,-659,920,1.75,3.0,1.75,3.0,398,-421,-202.81,1,7
0,0,0,-2.84,-159.0,8.54,7.74,-0.61,-587,809,1.75,3.0,1.75,3.0,398,-421,-168.6,1,7
0,0,0,-2.52,-39.0,1.22,5.91,5.0,-557,707,1.75,3.0,1.75,3.0,398,-421,-67.37,1,7
0,0,0,-2.51,18.0,-2.26,4.09,3.05,-577,654,1.75,3.0,1.75,3.0,398,-421,15.34,1,7
0,0,0,-2.56,28.0,-2.87,2.56,-0.49,-572,642,1.75,3.0,1.75,3.0,398,-421,23.29,1,7
0,0,0,-2.6,13.0,-1.95,1.34,-1.59,-570,645,1.75,3.0,1.75,3.0,398,-421,14.94,1,7
0,0,0,-2.58,-15.0,-0.24,0.73,-1.1,-559,647,1.75,3.0,1.75,3.0,398,-421,-4.52,1,7
0,0,0,-2.47,-60.0,2.5,1.04,-0.79,-523,635,1.75,3.0,1.75,3.0,398,-421,-48.21,1,7
0,0,0,-2.28,-66.0,2.87,0.67,0.73,-483,604,1.75,3.0,1.75,3.0,398,-421,-65.7,1,7
0,0,0,-2.08,-58.0,2.38,0.24,2.01,-442,560,1.75,3.0,1.75,3.0,398,-421,-65.24,1,7
0,0,0,-1.94,-27.0,0.49,1.4,2.13,-424,518,1.75,3.0,1.75,3.0,398,-421,-34.99,1,7
0,0,0,-1.9,3.0,-1.34,3.35,0.79,-419,490,1.75,3.0,1.75,3.0,398,-421,-3.0,1,7
0,0,0,-1.89,0.0,-1.22,3.84,0.0,-417,479,1.75,3.0,1.75,3.0,398,-421,2.19,1,7
0,0,0,-1.87,-14.0,-0.3,3.9,-0.91,-405,472,1.75,3.0,1.75,3.0,398,-421,-9.22,1,7
0,0,0,-1.8,-27.0,0.49,3.41,0.0,-386,462,1.75,3.0,1.75,3.0,398,-421,-25.7,1,7
0,0,0,-1.72,-34.0,0.91,3.72,-0.79,-364,446,1.75,3.0,1.75,3.0,398,-421,-34.47,1,7
0,0,0,-1.59,-49.0,1.83,5.49,0.43,-334,422,1.75,3.0,1.75,3.0,398,-421,-49.27,1,7
0,0,0,-1.54,7.0,-1.59,5.79,0.18,-332,399,1.75,3.0,1.75,3.0,398,-421,-5.48,1,7
0,0,0,-1.59,30.0,-2.99,4.76,0.67,-354,393,1.75,3.0,1.75,3.0,398,-421,28.31,1,7
0,0,0,-1.62,-10.0,-0.55,4.45,-1.16,-352,399,1.75,3.0,1.75,3.0,398,-421,1.26,1,7
0,0,0,-1.56,-32.0,0.79,4.51,-1.95,-326,397,1.75,3.0,1.75,3.0,398,-421,-30.06,1,7
0,0,0,-1.49,-8.0,-0.67,4.02,0.0,-316,385,1.75,3.0,1.75,3.0,398,-421,-16.76,1,7
0,0,0,-1.48,-24.0,0.3,1.65,0.0,-324,376,1.75,3.0,1.75,3.0,398,-421,-4.36,1,7
0,0,0,-1.44,1.0,-1.28,0.73,1.89,-314,368,1.75,3.0,1.75,3.0,398,-421,-5.23,1,7
0,0,0,-1.49,25.0,-2.68,-0.79,0.91,-329,367,1.75,3.0,1.75,3.0,398,-421,25.05,1,7
0,0,0,-1.51,-4.0,-1.04,0.91,0.0,-327,373,1.75,3.0,1.75,3.0,398,-421,3.91,1,7
0,0,0,-1.51,9.0,-1.71,2.44,2.01,-327,376,1.75,3.0,1.75,3.0,398,-421,8.33,1,7
0,0,0,-1.52,1.0,-1.28,3.48,2.38,-333,378,1.75,3.0,1.75,3.0,398,-421,8.96,1,7
0,0,0,-1.5,-12.0,-0.43,4.39,0.98,-325,377,1.75,3.0,1.75,3.0,398,-421,-6.83,1,7
0,0,0,-1.45,-19.0,0.0,4.21,0.49,-310,370,1.75,3.0,1.75,3.0,398,-421,-17.99,1,7
0,0,0,-1.42,-2.0,-1.16,3.84,1.28,-307,361,1.75,3.0,1.75,3.0,398,-421,-3.74,1,7
0,0,0,-1.4,2.0,-1.28,3.35,0.85,-306,355,1.75,3.0,1.75,3.0,398,-421,-0.05,1,7
0,0,0,-1.4,16.0,-2.13,3.54,1.65,-308,351,1.75,3.0,1.75,3.0,398,-421,11.56,1,7
0,0,0,-1.46,42.0,-3.72,5.79,1.77,-326,355,1.75,3.0,1.75,3.0,398,-421,38.17,1,7
0,0,0,-1.53,12.0,-1.89,4.27,-0.43,-337,369,1.75,3.0,1.75,3.0,398,-421,22.2,1,7
0,0,0,-1.51,-10.0,-0.55,3.96,-0.67,-322,376,1.75,3.0,1.75,3.0,398,-421,-8.8,1,7
0,0,0,-1.47,-18.0,-0.06,3.17,0.79,-310,373,1.75,3.0,1.75,3.0,398,-421,-15.57,1,7
0,0,0,-1.43,-9.0,-0.61,3.72,0.98,-308,364,1.75,3.0,1.75,3.0,398,-421,-10.41,1,7
0,0,0,-1.4,-9.0,-0.61,4.63,0.3,-304,357,1.75,3.0,1.75,3.0,398,-421,-6.2,1,7
0,0,0,-1.39,-3.0,-1.1,5.12,0.3,-299,351,1.75,3.0,1.75,3.0,398,-421,-3.09,1,7
0,0,0,-1.37,-9.0,-0.61,5.12,-0.43,-297,347,1.75,3.0,1.75,3.0,398,-421,-4.99,1,7
0,0,0,-1.35,-5.0,-0.98,4.27,0.24,-289,342,1.75,3.0,1.75,3.0,398,-421,-7.62,1,7
0,0,0,-1.33,-7.0,-0.73,4.21,0.0,-286,337,1.75,3.0,1.75,3.0,398,-421,-6.78,1,7
0,0,0,-1.31,4.0,-1.4,4.15,0.0,-280,331,1.75,3.0,1.75,3.0,398,-421,-4.06,1,7
0,0,0,-1.43,71.0,-5.49,4.51,1.1,-322,339,1.75,3.0,1.75,3.0,398,-421,66.73,1,7
0,0,0,-1.52,15.0,-2.07,5.06,-0.43,-338,362,1.75,3.0,1.75,3.0,398,-421,27.74,1,7
0,0,0,-1.51,-2.0,-1.16,5.79,1.46,-324,373,1.75,3.0,1.75,3.0,398,-421,1.21,1,7
0,0,0,-1.48,-12.0,-0.43,7.32,2.2,-316,373,1.75,3.0,1.75,3.0,398,-421,-10.79,1,7
0,0,0,-1.42,-24.0,0.3,8.29,1.04,-302,365,1.75,3.0,1.75,3.0,398,-421,-22.76,1,7
0,0,0,-1.35,-38.0,1.16,6.4,0.0,-284,351,1.75,3.0,1.75,3.0,398,-421,-33.86,1,7
0,0,0,-1.27,-32.0,0.79,4.21,-1.28,-262,333,1.75,3.0,1.75,3.0,398,-421,-37.28,1,7
0,0,0,-1.3,27.0,-2.8,3.17,0.0,-282,324,1.75,3.0,1.75,3.0,398,-421,15.81,1,7
0,0,0,-1.34,0.0,-1.22,3.78,0.0,-297,330,1.75,3.0,1.75,3.0,398,-421,13.18,1,7
0,0,0,-1.3,-15.0,-0.24,5.18,0.43,-278,330,1.75,3.0,1.75,3.0,398,-421,-13.83,1,7
0,0,0,-1.32,21.0,-2.44,5.79,0.24,-285,328,1.75,3.0,1.75,3.0,398,-421,14.34,1,7
0,0,0,-1.41,43.0,-3.78,5.18,0.0,-314,338,1.75,3.0,1.75,3.0,398,-421,43.65,1,7
0,0,0,-1.46,-12.0,-0.43,3.9,-0.43,-319,354,1.75,3.0,1.75,3.0,398,-421,6.53,1,7
0,0,0,-1.39,-33.0,0.85,4.39,-0.85,-288,354,1.75,3.0,1.75,3.0,398,-421,-32.51,1,7
0,0,0,-1.35,-9.0,-0.61,5.06,0.0,-284,346,1.75,3.0,1.75,3.0,398,-421,-13.33,1,7
0,0,0,-1.35,5.0,-1.46,5.3,0.0,-292,340,1.75,3.0,1.75,3.0,398,-421,2.65,1,7
0,0,0,-1.36,-4.0,-1.16,3.9,0.37,-295,340,1.75,3.0,1.75,3.0,398,-421,1.42,1,7
0,0,0,-1.33,-12.0,-0.43,2.07,0.0,-283,336,1.75,3.0,1.75,3.0,398,-421,-14.71,1,7
0,0,0,-1.44,26.0,-2.74,0.73,3.84,-336,328,1.75,3.0,1.75,3.0,398,-421,213.53,1,7
0,0,0,-1.37,-95.0,4.63,3.35,0.0,-305,328,1.75,3.0,1.75,3.0,398,-421,69.07,1,7
0,0,0,-1.43,-35.0,0.98,6.28,3.29,-323,339,1.75,3.0,1.75,3.0,398,-421,47.46,1,7
0,0,0,-1.51,-55.0,2.2,4.51,1.89,-339,363,1.75,3.0,1.75,3.0,398,-421,2.12,1,7
0,0,0,-1.48,-34.0,0.91,4.63,-0.49,-312,371,1.75,3.0,1.75,3.0,398,-421,-26.3,1,7
0,0,0,-1.38,-46.0,1.65,4.45,-0.61,-280,359,1.75,3.0,1.75,3.0,398,-421,-48.27,1,7
0,0,0,-1.29,-11.0,-0.49,3.9,1.22,-270,339,1.75,3.0,1.75,3.0,398,-421,-20.38,1,7
0,0,0,-1.32,32.0,-3.11,4.63,2.99,-293,330,1.75,3.0,1.75,3.0,398,-421,24.45,1,7
0,0,0,-1.39,26.0,-2.74,4.63,2.74,-314,337,1.75,3.0,1.75,3.0,398,-421,30.84,1,7
0,0,0,-1.39,-7.0,-0.73,4.33,1.16,-303,344,1.75,3.0,1.75,3.0,398,-421,0.65,1,7
0,0,0,-1.36,-15.0,-0.24,4.09,0.3,-290,344,1.75,3.0,1.75,3.0,398,-421,-13.53,1,7
0,0,0,-1.33,3.0,-1.34,3.6,0.24,-283,338,1.75,3.0,1.75,3.0,398,-421,-8.6,1,7
0,0,0,-1.34,10.0,-1.77,3.78,-0.37,-290,335,1.75,3.0,1.75,3.0,398,-421,7.25,1,7
0,0,0,-1.36,0.0,-1.22,3.84,-1.4,-292,337,1.75,3.0,1.75,3.0,398,-421,3.22,1,7
0,0,0,-1.33,-25.0,0.37,3.66,-1.1,-281,336,1.75,3.0,1.75,3.0,398,-421,-17.59,1,7
0,0,0,-1.26,-91.0,4.39,3.23,-1.16,-266,328,1.75,3.0,1.75,3.0,232,-269,-42.43,1,7
0,0,0,-1.1,-70.0,3.11,5.79,0.67,-222,303,1.75,3.0,1.75,3.0,87,-105,-66.19,1,7
0,0,0,-1.03,-21.0,0.12,5.12,0.85,-218,276,1.75,3.0,1.75,3.0,71,-96,-18.63,1,7
0,0,0,-1.03,9.0,-1.71,4.15,0.0,-225,262,1.75,3.0,1.75,3.0,73,-94,4.25,1,7
0,0,0,-1.12,29.0,-2.93,2.56,-1.83,-248,268,1.75,3.0,1.75,3.0,80,-102,29.18,1,7
1,20,0,-1.19,10.0,-1.77,2.87,-3.29,-14,14,1.75,3.0,1.75,3.0,64,-90,16.96,1,7
1,40,0,-1.25,31.0,-3.05,3.23,-1.4,-7,14,1.75,3.0,1.75,3.0,22,-45,22.59,1,7
1,60,0,-1.3,6.0,-1.52,3.29,0.0,-6,15,1.75,3.0,1.75,3.0,-6,-11,15.81,1,7
1,80,0,-1.23,-44.0,1.52,3.6,0.67,0,15,1.75,3.0,1.75,3.0,0,1,-32.33,1,7
1,100,0,-1.11,-45.0,1.59,4.51,0.91,4,14,1.75,3.0,1.75,3.0,0,0,-44.67,1,7
1,120,1,-1.02,-22.0,0.18,5.24,0.67,4,13,1.75,3.0,1.75,3.0,0,0,-29.4,1,7
1,140,1,-0.99,1.0,-1.28,4.63,0.3,0,12,1.75,3.0,1.75,3.0,0,0,-5.68,1,7
0,0,0,-1.03,26.0,-2.74,3.96,0.0,-117,254,1.75,3.0,1.75,3.0,0,0,21.5,1,7
0,0,0,-1.05,-1.0,-1.16,3.17,0.0,-215,258,1.75,3.0,1.75,3.0,20,-24,4.92,1,7
0,0,0,-0.86,-185.0,10.12,4.21,-2.99,-165,246,1.75,3.0,1.75,3.0,49,-70,-125.78,1,7
0,0,0,-0.12,-373.0,21.59,8.17,-4.7,47,152,1.75,3.0,1.75,3.0,56,-77,-337.63,1,7
0,0,0,0.98,-488.0,28.6,11.34,-3.41,311,-40,1.75,3.0,1.75,3.0,8,-23,-478.2,1,7
0,0,0,2.02,-322.0,18.48,12.8,4.15,507,-288,1.75,3.0,1.75,3.0,-41,46,-379.26,1,7
0,0,0,2.63,-164.0,8.84,15.73,5.91,571,-498,1.75,3.0,1.75,3.0,-109,137,-205.9,1,7
0,0,0,2.71,56.0,-4.57,15.3,4.33,538,-616,1.75,3.0,1.75,3.0,-140,180,18.81,1,7
0,0,0,2.38,184.0,-12.38,15.3,-1.22,452,-624,1.75,3.0,1.75,3.0,-143,188,148.33,1,7
0,0,0,1.86,247.0,-16.22,10.06,-2.07,349,-552,1.75,3.0,1.75,3.0,-133,174,219.39,1,7
0,0,0,1.18,324.0,-20.91,3.84,0.0,198,-426,1.75,3.0,1.75,3.0,-104,141,296.47,1,7
0,0,0,0.28,389.0,-24.88,0.24,1.46,-8,-246,1.75,3.0,1.75,3.0,-64,93,379.12,1,7
0,0,0,-0.77,453.0,-28.78,0.24,1.34,-240,-22,1.75,3.0,1.75,3.0,10,18,445.53,1,7
0,0,0,-1.79,390.0,-24.94,-2.44,-0.55,-446,226,1.75,3.0,1.75,3.0,61,-56,404.78,1,7
0,0,0,-2.71,327.0,-21.1,1.46,-1.83,-625,469,1.75,3.0,1.75,3.0,147,-167,355.62,1,7
0,0,0,-3.25,103.0,-7.44,8.72,-2.93,-704,667,1.75,3.0,1.75,3.0,229,-256,172.34,1,7
0,0,0,-3.35,-8.0,-0.67,6.22,-1.4,-689,774,1.75,3.0,1.75,3.0,275,-303,25.66,1,7
0,0,0,-3.23,-69.0,3.05,9.63,0.73,-657,804,1.75,3.0,1.75,3.0,293,-315,-58.47,1,7
0,0,0,-3.05,-44.0,1.52,11.1,3.6,-634,787,1.75,3.0,1.75,3.0,292,-318,-57.23,1,7
0,0,0,-2.93,-38.0,1.16,13.96,3.72,-626,758,1.75,3.0,1.75,3.0,287,-309,-40.69,1,7
0,0,0,-2.77,-65.0,2.8,14.76,4.57,-594,725,1.75,3.0,1.75,3.0,274,-306,-62.02,1,7
0,0,0,-2.55,-86.0,4.09,7.56,2.68,-542,681,1.75,3.0,1.75,3.0,268,-294,-83.27,1,7
0,0,0,-2.38,-56.0,2.26,5.18,-0.98,-501,634,1.75,3.0,1.75,3.0,251,-278,-66.8,1,7
0,0,0,-2.42,33.0,-3.17,1.83,-7.38,-519,610,1.75,3.0,1.75,3.0,232,-260,13.89,1,7
0,0,0,-2.62,195.0,-13.05,-0.85,-7.87,-558,622,1.75,3.0,1.75,3.0,230,-255,83.3,1,7
0,0,0,-2.93,100.0,-7.26,-3.54,0.0,-652,678,1.75,3.0,1.75,3.0,230,-255,108.23,1,7
0,0,0,-3.08,17.0,-2.2,1.34,1.89,-673,732,1.75,3.0,1.75,3.0,230,-255,46.16,1,7
0,0,0,-3.01,-63.0,2.68,5.55,-0.55,-632,751,1.75,3.0,1.75,3.0,230,-255,-42.95,1,7
0,0,0,-2.84,-92.0,4.45,8.11,-4.39,-583,735,1.75,3.0,1.75,3.0,230,-255,-82.97,1,7
0,0,0,-2.6,-130.0,6.77,6.71,-6.34,-522,694,1.75,3.0,1.75,3.0,230,-255,-124.92,1,7
0,0,0,-2.31,-116.0,5.91,4.02,-1.28,-468,634,1.75,3.0,1.75,3.0,230,-255,-118.85,1,7
0,0,0,-2.08,-84.0,3.96,2.87,-1.22,-429,572,1.75,3.0,1.75,3.0,230,-255,-94.35,1,7
0,0,0,-1.97,-6.0,-0.79,2.62,1.59,-425,524,1.75,3.0,1.75,3.0,230,-255,-25.42,1,7
0,0,0,-2.01,33.0,-3.17,4.02,0.0,-446,507,1.75,3.0,1.75,3.0,230,-255,23.75,1,7
0,0,0,-2.09,34.0,-3.23,4.45,0.0,-462,512,1.75,3.0,1.75,3.0,230,-255,33.23,1,7
0,0,0,-2.13,3.0,-1.34,4.21,0.0,-463,524,1.75,3.0,1.75,3.0,230,-255,10.08,1,7
0,0,0,-2.08,-34.0,0.91,4.33,0.91,-441,525,1.75,3.0,1.75,3.0,230,-255,-26.67,1,7
0,0,0,-1.98,-34.0,0.91,5.73,1.28,-419,511,1.75,3.0,1.75,3.0,230,-255,-34.63,1,7
0,0,0,-1.92,-16.0,-0.18,6.28,1.52,-410,494,1.75,3.0,1.75,3.0,230,-255,-20.28,1,7
0,0,0,-1.92,12.0,-1.89,6.16,0.55,-415,483,1.75,3.0,1.75,3.0,230,-255,5.67,1,7
0,0,0,-1.96,15.0,-2.07,5.18,-0.91,-428,485,1.75,3.0,1.75,3.0,230,-255,17.36,1,7
0,0,0,-1.98,0.0,-1.22,4.45,-1.65,-426,491,1.75,3.0,1.75,3.0,230,-255,3.67,1,7
0,0,0,-1.99,11.0,-1.83,4.7,-0.73,-427,495,1.75,3.0,1.75,3.0,230,-255,5.66,1,7
0,0,0,-2.03,19.0,-2.32,5.67,0.55,-439,500,1.75,3.0,1.75,3.0,230,-255,18.13,1,7
0,0,0,-2.05,-1.0,-1.16,5.73,0.55,-443,507,1.75,3.0,1.75,3.0,230,-255,5.86,1,7
0,0,0,-2.02,-17.0,-0.12,4.76,0.49,-430,507,1.75,3.0,1.75,3.0,230,-255,-14.84,1,7
0,0,0,-1.98,-9.0,-0.61,4.45,0.55,-422,501,1.75,3.0,1.75,3.0,230,-255,-10.97,1,7
0,0,0,-1.98,-4.0,-1.04,3.96,0.0,-426,497,1.75,3.0,1.75,3.0,230,-255,-4.09,1,7
0,0,0,-1.95,-8.0,-0.67,4.15,0.0,-417,492,1.75,3.0,1.75,3.0,230,-255,-9.69,1,7
0,0,0,-1.93,-9.0,-0.61,4.45,0.0,-414,487,1.75,3.0,1.75,3.0,230,-255,-8.32,1,7
0,0,0,-1.92,-10.0,-0.55,4.51,-0.49,-410,483,1.75,3.0,1.75,3.0,230,-255,-9.03,1,7
0,0,0,-1.88,-27.0,0.49,3.6,0.0,-401,476,1.75,3.0,1.75,3.0,230,-255,-17.09,1,7
0,0,0,-1.77,-40.0,1.28,4.7,0.3,-373,461,1.75,3.0,1.75,3.0,230,-255,-43.21,1,7
0,0,0,-1.73,8.0,-1.65,6.65,0.85,-371,444,1.75,3.0,1.75,3.0,230,-255,-6.67,1,7
0,0,0,-1.81,41.0,-3.66,4.63,0.0,-399,445,1.75,3.0,1.75,3.0,230,-255,31.58,1,7
0,0,0,-1.83,-2.0,-1.16,4.7,0.0,-395,452,1.75,3.0,1.75,3.0,230,-255,3.62,1,7
0,0,0,-1.82,-12.0,-0.43,4.63,0.0,-390,454,1.75,3.0,1.75,3.0,230,-255,-6.5,1,7
0,0,0,-1.78,-16.0,-0.18,4.21,-0.98,-376,450,1.75,3.0,1.75,3.0,230,-255,-18.21,1,7
0,0,0,-1.78,10.0,-1.77,4.63,0.43,-381,446,1.75,3.0,1.75,3.0,230,-255,4.87,1,7
0,0,0,-1.8,13.0,-1.95,5.3,0.24,-392,447,1.75,3.0,1.75,3.0,230,-255,12.94,1,7
0,0,0,-1.83,13.0,-1.95,4.45,0.0,-396,452,1.75,3.0,1.75,3.0,230,-255,13.44,1,7
0,0,0,-1.82,-18.0,-0.06,2.8,-0.43,-390,455,1.75,3.0,1.75,3.0,230,-255,-9.85,1,7
0,0,0,-1.75,-36.0,1.04,2.8,0.0,-370,448,1.75,3.0,1.75,3.0,230,-255,-28.91,1,7
0,0,0,-1.73,1.0,-1.28,4.09,0.0,-371,439,1.75,3.0,1.75,3.0,230,-255,-3.03,1,7
0,0,0,-1.73,-1.0,-1.16,3.54,0.0,-375,435,1.75,3.0,1.75,3.0,230,-255,0.07,1,7
0,0,0,-1.76,21.0,-2.44,4.63,0.49,-381,436,1.75,3.0,1.75,3.0,230,-255,15.35,1,7
0,0,0,-1.8,9.0,-1.71,3.11,0.18,-390,442,1.75,3.0,1.75,3.0,230,-255,12.94,1,7
0,0,0,-1.81,7.0,-1.59,3.23,0.0,-390,448,1.75,3.0,1.75,3.0,230,-255,6.48,1,7
0,0,0,-1.76,-26.0,0.43,4.51,0.43,-373,446,1.75,3.0,1.75,3.0,230,-255,-21.79,1,7
0,0,0,-1.7,-9.0,-0.61,5.91,1.65,-362,436,1.75,3.0,1.75,3.0,230,-255,-15.1,1,7
0,0,0,-1.72,17.0,-2.2,6.28,1.46,-375,430,1.75,3.0,1.75,3.0,230,-255,12.54,1,7
0,0,0,-1.77,34.0,-3.23,5.61,1.22,-388,434,1.75,3.0,1.75,3.0,230,-255,28.3,1,7
0,0,0,-1.81,-12.0,-0.43,4.51,-1.28,-394,446,1.75,3.0,1.75,3.0,230,-255,1.96,1,7
0,0,0,-1.78,-11.0,-0.49,4.45,-1.1,-376,447,1.75,3.0,1.75,3.0,230,-255,-12.47,1,7
0,0,0,-1.81,28.0,-2.87,4.39,1.34,-390,448,1.75,3.0,1.75,3.0,230,-255,20.52,1,7
0,0,0,-1.82,-9.0,-0.61,5.61,0.49,-396,452,1.75,3.0,1.75,3.0,230,-255,2.44,1,7
0,0,0,-1.79,-3.0,-1.1,6.16,0.55,-382,451,1.75,3.0,1.75,3.0,230,-255,-7.36,1,7
0,0,0,-1.78,-10.0,-0.55,4.7,0.61,-383,448,1.75,3.0,1.75,3.0,230,-255,-6.08,1,7
0,0,0,-1.77,1.0,-1.28,3.66,0.49,-380,444,1.75,3.0,1.75,3.0,230,-255,0.25,1,7
0,0,0,-1.76,-4.0,-1.04,3.66,0.0,-378,441,1.75,3.0,1.75,3.0,230,-255,-3.55,1,7
0,0,0,-1.77,8.0,-1.65,4.09,0.0,-381,441,1.75,3.0,1.75,3.0,230,-255,5.52,1,7
0,0,0,-1.72,-25.0,0.37,4.15,0.0,-365,437,1.75,3.0,1.75,3.0,230,-255,-23.76,1,7
0,0,0,-1.68,-5.0,-0.98,4.39,0.91,-357,427,1.75,3.0,1.75,3.0,230,-255,-10.05,1,7
0,0,0,-1.7,8.0,-1.65,3.9,0.67,-370,423,1.75,3.0,1.75,3.0,230,-255,11.87,1,7
0,0,0,-1.71,-7.0,-0.73,3.66,0.73,-374,426,1.75,3.0,1.75,3.0,230,-255,2.37,1,7
0,0,0,-1.65,-33.0,0.85,4.45,0.55,-348,422,1.75,3.0,1.75,3.0,230,-255,-32.37,1,7
0,0,0,-1.62,23.0,-2.56,5.37,1.4,-345,411,1.75,3.0,1.75,3.0,230,-255,2.56,1,7
0,0,0,-1.71,33.0,-3.17,4.27,-0.55,-379,417,1.75,3.0,1.75,3.0,230,-255,36.37,1,7
0,0,0,-1.74,-12.0,-0.43,3.54,-2.44,-375,428,1.75,3.0,1.75,3.0,230,-255,-0.41,1,7
